,OBS_TIME_LOC,HT
17632,2006-01-09 00:57:07,2.38
17633,2006-01-09 00:58:08,2.39
17634,2006-01-09 00:58:17,2.39
17635,2006-01-09 00:59:08,2.4
17636,2006-01-09 01:00:17,2.4
17637,2006-01-09 01:01:07,2.4
17638,2006-01-09 01:01:17,2.4
17639,2006-01-09 01:01:20,2.4
17640,2006-01-09 01:03:07,2.4
17641,2006-01-09 01:03:17,2.4
17642,2006-01-09 01:04:08,2.39
17643,2006-01-09 01:04:17,2.4
17644,2006-01-09 01:05:18,2.4
17645,2006-01-09 01:06:07,2.39
17646,2006-01-09 01:06:17,2.4
17647,2006-01-09 01:07:07,2.4
17648,2006-01-09 01:08:08,2.41
17649,2006-01-09 01:08:17,2.4
17650,2006-01-09 01:09:07,2.41
17651,2006-01-09 01:10:08,2.4
17652,2006-01-09 01:10:17,2.4
17653,2006-01-09 01:10:20,2.4
17654,2006-01-09 01:11:06,2.4
17655,2006-01-09 01:11:17,2.4
17656,2006-01-09 01:13:08,2.39
17657,2006-01-09 01:13:18,2.4
17658,2006-01-09 01:14:07,2.4
17659,2006-01-09 01:15:17,2.4
17660,2006-01-09 01:16:08,2.4
17661,2006-01-09 01:16:17,2.4
17662,2006-01-09 01:18:07,2.4
17663,2006-01-09 01:18:17,2.4
17664,2006-01-09 01:19:07,2.39
17665,2006-01-09 01:19:18,2.39
17666,2006-01-09 01:20:18,2.4
17667,2006-01-09 01:21:07,2.39
17668,2006-01-09 01:21:17,2.4
17669,2006-01-09 01:22:08,2.4
17670,2006-01-09 01:23:08,2.41
17671,2006-01-09 01:24:07,2.41
17672,2006-01-09 01:26:07,2.41
17673,2006-01-09 01:27:17,2.4
17674,2006-01-09 01:28:07,2.4
17675,2006-01-09 01:28:18,2.4
17676,2006-01-09 01:30:07,2.4
17677,2006-01-09 01:30:18,2.4
17678,2006-01-09 01:31:08,2.4
17679,2006-01-09 01:31:17,2.4
17680,2006-01-09 01:32:17,2.39
17681,2006-01-09 01:33:08,2.39
17682,2006-01-09 01:34:07,2.38
17683,2006-01-09 01:34:17,2.38
17684,2006-01-09 01:35:07,2.38
17685,2006-01-09 01:35:17,2.39
17686,2006-01-09 01:37:07,2.4
17687,2006-01-09 01:37:17,2.4
17688,2006-01-09 01:38:08,2.4
17689,2006-01-09 01:38:17,2.4
17690,2006-01-09 01:40:07,2.39
17691,2006-01-09 01:41:07,2.39
17692,2006-01-09 01:42:17,2.39
17693,2006-01-09 01:43:08,2.39
17694,2006-01-09 01:43:17,2.39
17695,2006-01-09 01:45:07,2.4
17696,2006-01-09 01:45:17,2.4
17697,2006-01-09 01:46:07,2.4
17698,2006-01-09 01:47:07,2.4
17699,2006-01-09 01:47:17,2.4
17700,2006-01-09 01:48:08,2.38
17701,2006-01-09 01:48:17,2.39
17702,2006-01-09 01:49:17,2.39
17703,2006-01-09 01:50:07,2.38
17704,2006-01-09 01:50:17,2.39
17705,2006-01-09 01:51:07,2.39
17706,2006-01-09 01:52:07,2.4
17707,2006-01-09 01:52:16,2.39
17708,2006-01-09 01:53:07,2.4
17709,2006-01-09 01:53:17,2.39
17710,2006-01-09 01:54:17,2.38
17711,2006-01-09 01:55:07,2.38
17712,2006-01-09 01:56:07,2.37
17713,2006-01-09 01:56:17,2.37
17714,2006-01-09 01:57:07,2.37
17715,2006-01-09 01:57:17,2.38
17716,2006-01-09 01:58:07,2.38
17717,2006-01-09 01:58:17,2.39
17718,2006-01-09 01:59:07,2.39
17719,2006-01-09 02:00:07,2.4
17720,2006-01-09 02:00:17,2.39
17721,2006-01-09 02:01:07,2.4
17722,2006-01-09 02:02:07,2.39
17723,2006-01-09 02:02:37,2.39
17724,2006-01-09 02:03:08,2.37
17725,2006-01-09 02:03:17,2.39
17726,2006-01-09 02:04:16,2.39
17727,2006-01-09 02:05:17,2.39
17728,2006-01-09 02:06:07,2.39
17729,2006-01-09 02:07:07,2.4
17730,2006-01-09 02:07:17,2.4
17731,2006-01-09 02:08:08,2.4
17732,2006-01-09 02:10:08,2.39
17733,2006-01-09 02:10:17,2.39
17734,2006-01-09 02:12:16,2.39
17735,2006-01-09 02:13:06,2.39
17736,2006-01-09 02:14:18,2.39
17737,2006-01-09 02:15:06,2.39
17738,2006-01-09 02:16:08,2.39
17739,2006-01-09 02:17:08,2.39
17740,2006-01-09 02:17:18,2.38
17741,2006-01-09 02:20:11,2.38
17742,2006-01-09 02:21:16,2.38
17743,2006-01-09 02:24:07,2.37
17744,2006-01-09 02:24:17,2.38
17745,2006-01-09 02:25:16,2.38
17746,2006-01-09 02:26:17,2.38
17747,2006-01-09 02:27:07,2.38
17748,2006-01-09 02:29:07,2.39
17749,2006-01-09 02:29:18,2.39
17750,2006-01-09 02:31:17,2.38
17751,2006-01-09 02:32:08,2.38
17752,2006-01-09 02:32:17,2.38
17753,2006-01-09 02:33:17,2.38
17754,2006-01-09 02:34:07,2.38
17755,2006-01-09 02:35:08,2.39
17756,2006-01-09 02:35:17,2.39
17757,2006-01-09 02:36:08,2.39
17758,2006-01-09 02:36:18,2.38
17759,2006-01-09 02:38:08,2.37
17760,2006-01-09 02:38:18,2.37
17761,2006-01-09 02:39:08,2.37
17762,2006-01-09 02:39:17,2.37
17763,2006-01-09 02:40:07,2.37
17764,2006-01-09 02:41:07,2.38
17765,2006-01-09 02:42:07,2.38
17766,2006-01-09 02:42:18,2.38
17767,2006-01-09 02:44:18,2.37
17768,2006-01-09 02:45:07,2.37
17769,2006-01-09 02:45:17,2.37
17770,2006-01-09 02:46:18,2.37
17771,2006-01-09 02:47:08,2.37
17772,2006-01-09 02:48:07,2.38
17773,2006-01-09 02:49:08,2.38
17774,2006-01-09 02:49:17,2.38
17775,2006-01-09 02:51:08,2.38
17776,2006-01-09 02:52:08,2.38
17777,2006-01-09 02:52:17,2.37
17778,2006-01-09 02:53:17,2.37
17779,2006-01-09 02:54:17,2.38
17780,2006-01-09 02:55:07,2.37
17781,2006-01-09 02:56:07,2.38
17782,2006-01-09 02:56:17,2.38
17783,2006-01-09 02:57:07,2.38
17784,2006-01-09 02:59:08,2.37
17785,2006-01-09 02:59:17,2.37
17786,2006-01-09 03:00:17,2.37
17787,2006-01-09 03:01:17,2.38
17788,2006-01-09 03:03:07,2.38
17789,2006-01-09 03:03:18,2.38
17790,2006-01-09 03:04:07,2.38
17791,2006-01-09 03:04:17,2.38
17792,2006-01-09 03:06:08,2.36
17793,2006-01-09 03:06:17,2.36
17794,2006-01-09 03:07:07,2.36
17795,2006-01-09 03:08:08,2.36
17796,2006-01-09 03:08:18,2.36
17797,2006-01-09 03:09:07,2.37
17798,2006-01-09 03:09:17,2.37
17799,2006-01-09 03:10:17,2.37
17800,2006-01-09 03:11:07,2.38
17801,2006-01-09 03:11:17,2.37
17802,2006-01-09 03:12:07,2.38
17803,2006-01-09 03:13:08,2.36
17804,2006-01-09 03:13:18,2.37
17805,2006-01-09 03:14:08,2.36
17806,2006-01-09 03:15:07,2.36
17807,2006-01-09 03:15:17,2.36
17808,2006-01-09 03:16:08,2.37
17809,2006-01-09 03:16:18,2.37
17810,2006-01-09 03:17:18,2.37
17811,2006-01-09 03:18:08,2.38
17812,2006-01-09 03:19:08,2.38
17813,2006-01-09 03:19:18,2.38
17814,2006-01-09 03:19:19,2.38
17815,2006-01-09 03:20:08,2.38
17816,2006-01-09 03:20:17,2.37
17817,2006-01-09 03:21:17,2.37
17818,2006-01-09 03:22:08,2.38
17819,2006-01-09 03:23:07,2.37
17820,2006-01-09 03:23:17,2.37
17821,2006-01-09 03:24:08,2.38
17822,2006-01-09 03:24:17,2.37
17823,2006-01-09 03:26:07,2.36
17824,2006-01-09 03:27:08,2.36
17825,2006-01-09 03:28:07,2.36
17826,2006-01-09 03:29:08,2.36
17827,2006-01-09 03:29:17,2.36
17828,2006-01-09 03:30:17,2.36
17829,2006-01-09 03:31:17,2.36
17830,2006-01-09 03:32:07,2.36
17831,2006-01-09 03:33:09,2.35
17832,2006-01-09 03:33:18,2.35
17833,2006-01-09 03:34:07,2.35
17834,2006-01-09 03:34:17,2.36
17835,2006-01-09 03:35:08,2.36
17836,2006-01-09 03:36:08,2.37
17837,2006-01-09 03:36:17,2.36
17838,2006-01-09 03:37:09,2.37
17839,2006-01-09 03:37:18,2.36
17840,2006-01-09 03:39:08,2.35
17841,2006-01-09 03:39:17,2.35
17842,2006-01-09 03:40:08,2.35
17843,2006-01-09 03:41:18,2.35
17844,2006-01-09 03:42:08,2.36
17845,2006-01-09 03:42:17,2.36
17846,2006-01-09 03:43:18,2.36
17847,2006-01-09 03:44:07,2.37
17848,2006-01-09 03:44:18,2.36
17849,2006-01-09 03:45:07,2.37
17850,2006-01-09 03:46:08,2.36
17851,2006-01-09 03:46:17,2.36
17852,2006-01-09 03:47:08,2.35
17853,2006-01-09 03:47:17,2.36
17854,2006-01-09 03:48:17,2.36
17855,2006-01-09 03:49:08,2.35
17856,2006-01-09 03:49:17,2.36
17857,2006-01-09 03:50:07,2.36
17858,2006-01-09 03:51:07,2.37
17859,2006-01-09 03:51:17,2.36
17860,2006-01-09 03:52:08,2.37
17861,2006-01-09 03:53:08,2.36
17862,2006-01-09 03:53:17,2.36
17863,2006-01-09 03:54:07,2.35
17864,2006-01-09 03:54:19,2.36
17865,2006-01-09 03:55:18,2.36
17866,2006-01-09 03:56:08,2.35
17867,2006-01-09 03:57:09,2.36
17868,2006-01-09 03:58:08,2.36
17869,2006-01-09 03:58:17,2.36
17870,2006-01-09 04:00:17,2.36
17871,2006-01-09 04:01:07,2.36
17872,2006-01-09 04:02:17,2.36
17873,2006-01-09 04:03:07,2.36
17874,2006-01-09 04:04:18,2.36
17875,2006-01-09 04:05:08,2.36
17876,2006-01-09 04:06:17,2.36
17877,2006-01-09 04:07:08,2.35
17878,2006-01-09 04:07:17,2.35
17879,2006-01-09 04:08:17,2.36
17880,2006-01-09 04:09:07,2.35
17881,2006-01-09 04:10:18,2.35
17882,2006-01-09 04:11:07,2.36
17883,2006-01-09 04:11:17,2.35
17884,2006-01-09 04:12:17,2.35
17885,2006-01-09 04:13:08,2.35
17886,2006-01-09 04:14:07,2.34
17887,2006-01-09 04:14:17,2.34
17888,2006-01-09 04:15:08,2.34
17889,2006-01-09 04:15:17,2.35
17890,2006-01-09 04:16:07,2.35
17891,2006-01-09 04:17:07,2.36
17892,2006-01-09 04:17:17,2.35
17893,2006-01-09 04:18:07,2.36
17894,2006-01-09 04:20:07,2.35
17895,2006-01-09 04:20:18,2.35
17896,2006-01-09 04:21:17,2.35
17897,2006-01-09 04:22:17,2.36
17898,2006-01-09 04:23:09,2.35
17899,2006-01-09 04:24:07,2.36
17900,2006-01-09 04:24:18,2.36
17901,2006-01-09 04:25:07,2.36
17902,2006-01-09 04:25:17,2.35
17903,2006-01-09 04:27:08,2.34
17904,2006-01-09 04:27:18,2.34
17905,2006-01-09 04:28:07,2.34
17906,2006-01-09 04:28:17,2.34
17907,2006-01-09 04:29:08,2.34
17908,2006-01-09 04:29:17,2.35
17909,2006-01-09 04:30:09,2.35
17910,2006-01-09 04:31:07,2.36
17911,2006-01-09 04:31:17,2.35
17912,2006-01-09 04:32:07,2.36
17913,2006-01-09 04:32:19,2.35
17914,2006-01-09 04:33:07,2.36
17915,2006-01-09 04:34:08,2.34
17916,2006-01-09 04:34:17,2.35
17917,2006-01-09 04:35:10,2.34
17918,2006-01-09 04:35:18,2.35
17919,2006-01-09 04:36:08,2.34
17920,2006-01-09 04:36:17,2.35
17921,2006-01-09 04:37:07,2.35
17922,2006-01-09 04:38:08,2.36
17923,2006-01-09 04:38:18,2.35
17924,2006-01-09 04:39:07,2.36
17925,2006-01-09 04:40:07,2.36
17926,2006-01-09 04:40:17,2.36
17927,2006-01-09 04:41:08,2.34
17928,2006-01-09 04:41:17,2.35
17929,2006-01-09 04:42:17,2.35
17930,2006-01-09 04:42:18,2.35
17931,2006-01-09 04:43:07,2.35
17932,2006-01-09 04:44:08,2.35
17933,2006-01-09 04:45:08,2.36
17934,2006-01-09 04:45:17,2.35
17935,2006-01-09 04:46:07,2.35
17936,2006-01-09 04:47:07,2.35
17937,2006-01-09 04:47:17,2.36
17938,2006-01-09 04:48:07,2.35
17939,2006-01-09 04:49:08,2.35
17940,2006-01-09 04:50:07,2.35
17941,2006-01-09 04:50:17,2.35
17942,2006-01-09 04:52:07,2.35
17943,2006-01-09 04:52:18,2.35
17944,2006-01-09 04:53:07,2.34
17945,2006-01-09 04:53:18,2.34
17946,2006-01-09 04:54:17,2.35
17947,2006-01-09 04:55:08,2.34
17948,2006-01-09 04:56:08,2.35
17949,2006-01-09 04:56:17,2.35
17950,2006-01-09 04:57:09,2.35
17951,2006-01-09 04:59:07,2.34
17952,2006-01-09 04:59:17,2.35
17953,2006-01-09 05:00:17,2.35
17954,2006-01-09 05:02:07,2.35
17955,2006-01-09 05:02:18,2.35
17956,2006-01-09 05:03:07,2.35
17957,2006-01-09 05:04:17,2.35
17958,2006-01-09 05:05:08,2.34
17959,2006-01-09 05:05:17,2.34
17960,2006-01-09 05:06:17,2.35
17961,2006-01-09 05:07:07,2.34
17962,2006-01-09 05:08:07,2.35
17963,2006-01-09 05:08:17,2.35
17964,2006-01-09 05:09:08,2.35
17965,2006-01-09 05:09:18,2.34
17966,2006-01-09 05:10:17,2.34
17967,2006-01-09 05:11:07,2.33
17968,2006-01-09 05:12:17,2.34
17969,2006-01-09 05:13:07,2.34
17970,2006-01-09 05:13:17,2.34
17971,2006-01-09 05:14:18,2.34
17972,2006-01-09 05:15:07,2.35
17973,2006-01-09 05:15:17,2.34
17974,2006-01-09 05:16:08,2.35
17975,2006-01-09 05:17:08,2.34
17976,2006-01-09 05:18:07,2.34
17977,2006-01-09 05:18:17,2.34
17978,2006-01-09 05:19:07,2.34
17979,2006-01-09 05:19:17,2.34
17980,2006-01-09 05:20:17,2.34
17981,2006-01-09 05:21:07,2.35
17982,2006-01-09 05:21:17,2.34
17983,2006-01-09 05:22:07,2.35
17984,2006-01-09 05:22:17,2.34
17985,2006-01-09 05:23:07,2.34
17986,2006-01-09 05:24:07,2.33
17987,2006-01-09 05:24:17,2.34
17988,2006-01-09 05:25:08,2.33
17989,2006-01-09 05:25:17,2.34
17990,2006-01-09 05:26:07,2.34
17991,2006-01-09 05:26:17,2.34
17992,2006-01-09 05:27:08,2.34
17993,2006-01-09 05:27:17,2.34
17994,2006-01-09 05:28:07,2.34
17995,2006-01-09 05:29:07,2.33
17996,2006-01-09 05:29:17,2.34
17997,2006-01-09 05:30:07,2.33
17998,2006-01-09 05:31:17,2.34
17999,2006-01-09 05:32:07,2.34
18000,2006-01-09 05:33:17,2.34
18001,2006-01-09 05:33:18,2.32
18002,2006-01-09 05:34:07,2.34
18003,2006-01-09 05:35:18,2.34
18004,2006-01-09 05:36:09,2.32
18005,2006-01-09 05:37:17,2.34
18006,2006-01-09 05:38:08,2.34
18007,2006-01-09 05:39:18,2.34
18008,2006-01-09 05:40:08,2.34
18009,2006-01-09 05:41:17,2.34
18010,2006-01-09 05:42:08,2.34
18011,2006-01-09 05:43:17,2.34
18012,2006-01-09 05:44:08,2.34
18013,2006-01-09 05:44:17,2.34
18014,2006-01-09 05:45:18,2.33
18015,2006-01-09 05:46:08,2.34
18016,2006-01-09 05:47:07,2.33
18017,2006-01-09 05:48:08,2.33
18018,2006-01-09 05:48:17,2.33
18019,2006-01-09 05:50:08,2.34
18020,2006-01-09 05:50:17,2.33
18021,2006-01-09 05:51:08,2.34
18022,2006-01-09 05:52:18,2.34
18023,2006-01-09 05:53:08,2.33
18024,2006-01-09 05:53:17,2.33
18025,2006-01-09 05:54:17,2.34
18026,2006-01-09 05:55:08,2.33
18027,2006-01-09 05:56:08,2.34
18028,2006-01-09 05:56:17,2.34
18029,2006-01-09 05:57:08,2.34
18030,2006-01-09 05:57:17,2.33
18031,2006-01-09 05:58:09,2.33
18032,2006-01-09 05:59:08,2.32
18033,2006-01-09 05:59:17,2.33
18034,2006-01-09 06:00:08,2.32
18035,2006-01-09 06:00:18,2.33
18036,2006-01-09 06:01:08,2.33
18037,2006-01-09 06:01:17,2.33
18038,2006-01-09 06:02:08,2.33
18039,2006-01-09 06:03:08,2.34
18040,2006-01-09 06:03:18,2.33
18041,2006-01-09 06:04:08,2.33
18042,2006-01-09 06:04:17,2.34
18043,2006-01-09 06:06:08,2.33
18044,2006-01-09 06:07:07,2.33
18045,2006-01-09 06:07:18,2.33
18046,2006-01-09 06:08:18,2.33
18047,2006-01-09 06:09:08,2.33
18048,2006-01-09 06:10:08,2.32
18049,2006-01-09 06:10:17,2.32
18050,2006-01-09 06:11:08,2.32
18051,2006-01-09 06:12:08,2.33
18052,2006-01-09 06:12:17,2.32
18053,2006-01-09 06:13:08,2.33
18054,2006-01-09 06:13:18,2.32
18055,2006-01-09 06:15:08,2.32
18056,2006-01-09 06:15:17,2.32
18057,2006-01-09 06:16:08,2.32
18058,2006-01-09 06:16:17,2.32
18059,2006-01-09 06:17:08,2.32
18060,2006-01-09 06:18:08,2.33
18061,2006-01-09 06:18:18,2.32
18062,2006-01-09 06:19:08,2.33
18063,2006-01-09 06:19:17,2.32
18064,2006-01-09 06:21:08,2.32
18065,2006-01-09 06:21:18,2.32
18066,2006-01-09 06:22:08,2.32
18067,2006-01-09 06:22:17,2.32
18068,2006-01-09 06:23:08,2.32
18069,2006-01-09 06:24:08,2.33
18070,2006-01-09 06:24:17,2.32
18071,2006-01-09 06:25:08,2.33
18072,2006-01-09 06:25:17,2.32
18073,2006-01-09 06:27:08,2.32
18074,2006-01-09 06:28:08,2.32
18075,2006-01-09 06:28:17,2.32
18076,2006-01-09 06:29:08,2.32
18077,2006-01-09 06:30:17,2.32
18078,2006-01-09 06:31:08,2.32
18079,2006-01-09 06:31:18,2.32
18080,2006-01-09 06:33:08,2.32
18081,2006-01-09 06:33:18,2.32
18082,2006-01-09 06:34:08,2.32
18083,2006-01-09 06:34:17,2.32
18084,2006-01-09 06:35:08,2.32
18085,2006-01-09 06:36:07,2.33
18086,2006-01-09 06:36:18,2.32
18087,2006-01-09 06:37:08,2.33
18088,2006-01-09 06:37:17,2.32
18089,2006-01-09 06:38:08,2.33
18090,2006-01-09 06:39:08,2.32
18091,2006-01-09 06:39:18,2.33
18092,2006-01-09 06:40:08,2.32
18093,2006-01-09 06:41:07,2.33
18094,2006-01-09 06:41:17,2.32
18095,2006-01-09 06:42:08,2.33
18096,2006-01-09 06:42:18,2.32
18097,2006-01-09 06:43:18,2.32
18098,2006-01-09 06:44:08,2.32
18099,2006-01-09 06:45:08,2.31
18100,2006-01-09 06:45:17,2.31
18101,2006-01-09 06:46:18,2.32
18102,2006-01-09 06:47:08,2.32
18103,2006-01-09 06:48:08,2.33
18104,2006-01-09 06:48:17,2.33
18105,2006-01-09 06:49:09,2.33
18106,2006-01-09 06:50:08,2.33
18107,2006-01-09 06:50:17,2.33
18108,2006-01-09 06:51:08,2.32
18109,2006-01-09 06:51:17,2.33
18110,2006-01-09 06:52:17,2.33
18111,2006-01-09 06:53:09,2.32
18112,2006-01-09 06:54:08,2.33
18113,2006-01-09 06:54:17,2.33
18114,2006-01-09 06:55:08,2.33
18115,2006-01-09 06:56:18,2.32
18116,2006-01-09 06:57:07,2.32
18117,2006-01-09 06:57:17,2.32
18118,2006-01-09 06:58:18,2.33
18119,2006-01-09 06:59:08,2.32
18120,2006-01-09 07:00:08,2.33
18121,2006-01-09 07:00:17,2.33
18122,2006-01-09 07:01:08,2.33
18123,2006-01-09 07:02:08,2.33
18124,2006-01-09 07:02:18,2.33
18125,2006-01-09 07:03:08,2.32
18126,2006-01-09 07:03:17,2.33
18127,2006-01-09 07:04:18,2.33
18128,2006-01-09 07:05:08,2.32
18129,2006-01-09 07:06:08,2.33
18130,2006-01-09 07:06:18,2.33
18131,2006-01-09 07:07:08,2.33
18132,2006-01-09 07:08:17,2.32
18133,2006-01-09 07:09:08,2.32
18134,2006-01-09 07:09:18,2.32
18135,2006-01-09 07:10:17,2.33
18136,2006-01-09 07:11:08,2.32
18137,2006-01-09 07:12:08,2.33
18138,2006-01-09 07:12:17,2.33
18139,2006-01-09 07:13:08,2.33
18140,2006-01-09 07:14:17,2.32
18141,2006-01-09 07:15:08,2.32
18142,2006-01-09 07:15:17,2.32
18143,2006-01-09 07:16:17,2.33
18144,2006-01-09 07:17:08,2.32
18145,2006-01-09 07:18:08,2.33
18146,2006-01-09 07:18:18,2.33
18147,2006-01-09 07:19:08,2.33
18148,2006-01-09 07:20:17,2.32
18149,2006-01-09 07:21:08,2.32
18150,2006-01-09 07:21:17,2.32
18151,2006-01-09 07:22:17,2.33
18152,2006-01-09 07:23:08,2.32
18153,2006-01-09 07:24:07,2.33
18154,2006-01-09 07:24:17,2.33
18155,2006-01-09 07:25:08,2.33
18156,2006-01-09 07:26:17,2.32
18157,2006-01-09 07:27:08,2.32
18158,2006-01-09 07:27:17,2.32
18159,2006-01-09 07:28:18,2.33
18160,2006-01-09 07:29:08,2.32
18161,2006-01-09 07:30:07,2.33
18162,2006-01-09 07:30:18,2.33
18163,2006-01-09 07:31:08,2.33
18164,2006-01-09 07:32:18,2.32
18165,2006-01-09 07:33:08,2.32
18166,2006-01-09 07:33:17,2.32
18167,2006-01-09 07:35:08,2.32
18168,2006-01-09 07:36:08,2.32
18169,2006-01-09 07:36:17,2.32
18170,2006-01-09 07:38:18,2.32
18171,2006-01-09 07:39:08,2.32
18172,2006-01-09 07:39:17,2.32
18173,2006-01-09 07:41:08,2.32
18174,2006-01-09 07:41:18,2.32
18175,2006-01-09 07:42:08,2.33
18176,2006-01-09 07:42:17,2.33
18177,2006-01-09 07:43:17,2.32
18178,2006-01-09 07:44:07,2.33
18179,2006-01-09 07:45:08,2.31
18180,2006-01-09 07:45:17,2.31
18181,2006-01-09 07:46:08,2.31
18182,2006-01-09 07:46:17,2.32
18183,2006-01-09 07:47:08,2.31
18184,2006-01-09 07:47:17,2.32
18185,2006-01-09 07:48:07,2.32
18186,2006-01-09 07:49:08,2.33
18187,2006-01-09 07:49:17,2.32
18188,2006-01-09 07:50:08,2.33
18189,2006-01-09 07:50:17,2.32
18190,2006-01-09 07:51:08,2.33
18191,2006-01-09 07:51:17,2.32
18192,2006-01-09 07:52:08,2.32
18193,2006-01-09 07:52:17,2.32
18194,2006-01-09 07:53:08,2.32
18195,2006-01-09 07:53:18,2.32
18196,2006-01-09 07:54:08,2.32
18197,2006-01-09 07:55:08,2.33
18198,2006-01-09 07:55:17,2.32
18199,2006-01-09 07:56:07,2.33
18200,2006-01-09 07:56:17,2.32
18201,2006-01-09 07:57:08,2.32
18202,2006-01-09 07:58:08,2.31
18203,2006-01-09 07:58:17,2.32
18204,2006-01-09 07:59:08,2.31
18205,2006-01-09 07:59:17,2.32
18206,2006-01-09 08:00:09,2.32
18207,2006-01-09 08:00:19,2.33
18208,2006-01-09 08:01:08,2.33
18209,2006-01-09 08:01:18,2.33
18210,2006-01-09 08:02:07,2.33
18211,2006-01-09 08:03:08,2.33
18212,2006-01-09 08:03:17,2.33
18213,2006-01-09 08:04:08,2.32
18214,2006-01-09 08:04:17,2.33
18215,2006-01-09 08:06:17,2.33
18216,2006-01-09 08:07:08,2.33
18217,2006-01-09 08:07:18,2.33
18218,2006-01-09 08:08:18,2.33
18219,2006-01-09 08:09:18,2.32
18220,2006-01-09 08:10:08,2.31
18221,2006-01-09 08:11:08,2.31
18222,2006-01-09 08:11:17,2.31
18223,2006-01-09 08:12:08,2.32
18224,2006-01-09 08:12:17,2.32
18225,2006-01-09 08:13:17,2.32
18226,2006-01-09 08:14:08,2.33
18227,2006-01-09 08:14:17,2.32
18228,2006-01-09 08:15:08,2.33
18229,2006-01-09 08:16:07,2.32
18230,2006-01-09 08:17:08,2.32
18231,2006-01-09 08:17:17,2.32
18232,2006-01-09 08:18:17,2.33
18233,2006-01-09 08:19:08,2.32
18234,2006-01-09 08:20:08,2.33
18235,2006-01-09 08:20:18,2.33
18236,2006-01-09 08:21:08,2.33
18237,2006-01-09 08:22:17,2.32
18238,2006-01-09 08:22:19,2.33
18239,2006-01-09 08:23:08,2.32
18240,2006-01-09 08:23:17,2.33
18241,2006-01-09 08:24:17,2.33
18242,2006-01-09 08:25:08,2.33
18243,2006-01-09 08:25:17,2.33
18244,2006-01-09 08:26:08,2.33
18245,2006-01-09 08:26:17,2.33
18246,2006-01-09 08:27:08,2.33
18247,2006-01-09 08:27:17,2.33
18248,2006-01-09 08:28:08,2.33
18249,2006-01-09 08:29:08,2.32
18250,2006-01-09 08:29:18,2.33
18251,2006-01-09 08:30:08,2.32
18252,2006-01-09 08:30:18,2.33
18253,2006-01-09 08:31:17,2.33
18254,2006-01-09 08:32:08,2.33
18255,2006-01-09 08:33:09,2.34
18256,2006-01-09 08:33:18,2.34
18257,2006-01-09 08:33:20,2.34
18258,2006-01-09 08:34:08,2.34
18259,2006-01-09 08:34:18,2.34
18260,2006-01-09 08:35:08,2.33
18261,2006-01-09 08:36:08,2.33
18262,2006-01-09 08:36:18,2.33
18263,2006-01-09 08:37:08,2.32
18264,2006-01-09 08:37:17,2.33
18265,2006-01-09 08:38:08,2.33
18266,2006-01-09 08:39:08,2.34
18267,2006-01-09 08:39:18,2.33
18268,2006-01-09 08:40:09,2.34
18269,2006-01-09 08:40:17,2.33
18270,2006-01-09 08:41:08,2.33
18271,2006-01-09 08:42:07,2.32
18272,2006-01-09 08:42:17,2.33
18273,2006-01-09 08:43:08,2.32
18274,2006-01-09 08:43:17,2.33
18275,2006-01-09 08:44:08,2.33
18276,2006-01-09 08:45:09,2.34
18277,2006-01-09 08:45:18,2.33
18278,2006-01-09 08:46:08,2.34
18279,2006-01-09 08:47:08,2.34
18280,2006-01-09 08:47:18,2.34
18281,2006-01-09 08:48:08,2.33
18282,2006-01-09 08:48:18,2.34
18283,2006-01-09 08:49:17,2.34
18284,2006-01-09 08:50:08,2.33
18285,2006-01-09 08:51:08,2.34
18286,2006-01-09 08:51:19,2.34
18287,2006-01-09 08:52:09,2.34
18288,2006-01-09 08:53:09,2.34
18289,2006-01-09 08:53:18,2.34
18290,2006-01-09 08:54:10,2.33
18291,2006-01-09 08:54:17,2.34
18292,2006-01-09 08:55:19,2.34
18293,2006-01-09 08:56:08,2.33
18294,2006-01-09 08:57:08,2.34
18295,2006-01-09 08:57:17,2.34
18296,2006-01-09 08:58:17,2.33
18297,2006-01-09 09:00:09,2.33
18298,2006-01-09 09:00:17,2.33
18299,2006-01-09 09:01:08,2.33
18300,2006-01-09 09:01:17,2.33
18301,2006-01-09 09:02:08,2.33
18302,2006-01-09 09:03:08,2.34
18303,2006-01-09 09:03:17,2.33
18304,2006-01-09 09:04:08,2.34
18305,2006-01-09 09:04:17,2.33
18306,2006-01-09 09:06:09,2.33
18307,2006-01-09 09:06:17,2.33
18308,2006-01-09 09:07:08,2.33
18309,2006-01-09 09:07:17,2.33
18310,2006-01-09 09:08:17,2.34
18311,2006-01-09 09:09:08,2.34
18312,2006-01-09 09:09:17,2.34
18313,2006-01-09 09:10:17,2.34
18314,2006-01-09 09:11:08,2.34
18315,2006-01-09 09:12:09,2.33
18316,2006-01-09 09:12:18,2.33
18317,2006-01-09 09:13:08,2.33
18318,2006-01-09 09:13:18,2.34
18319,2006-01-09 09:14:08,2.33
18320,2006-01-09 09:14:17,2.34
18321,2006-01-09 09:16:08,2.35
18322,2006-01-09 09:16:17,2.35
18323,2006-01-09 09:17:08,2.35
18324,2006-01-09 09:18:08,2.35
18325,2006-01-09 09:18:17,2.35
18326,2006-01-09 09:19:10,2.34
18327,2006-01-09 09:19:17,2.35
18328,2006-01-09 09:20:19,2.35
18329,2006-01-09 09:21:08,2.34
18330,2006-01-09 09:22:08,2.35
